time,date,adc
12:46:49 pm,12/22/23,9.77
12:47:49 pm,12/22/23,11.0812:38:50 pm,12/22/23,12.92
12:39:50 pm,12/22/23,9.16
12:40:50 pm,12/22/23,12.22
12:41:51 pm,12/22/23,12.52
12:42:51 pm,12/22/23,9.63
12:43:51 pm,12/22/23,10.13
12:44:52 pm,12/22/23,11.24
12:45:53 pm,12/22/23,10.18
12:46:54 pm,12/22/23,10.67
12:47:55 pm,12/22/23,10.73
